date,diesel_usd_liter,petrol_usd_liter,brent_crude_usd
2020-01-06,0.2167817989601889,0.21710682121132163,0.21674996952334513
2020-01-13,0.21489913252523507,0.21429199737463556,0.21418993051322688
2020-01-20,0.2249786389769881,0.22600464175276913,0.22601487260758268
2020-01-27,0.2538196405555315,0.25099296970681173,0.2538095818602951
2020-02-03,0.2482585335476678,0.2500592060302189,0.24954285017676459
2020-02-10,0.24408770329177,0.24566781018885042,0.24527611849323416
2020-02-17,0.2721394331725827,0.2717996603265467,0.27416798732171144
2020-02-24,0.28948892847315755,0.2869361048521879,0.28818724856759714
2020-03-02,0.27655645826997444,0.274025807062772,0.27502133365841763
2020-03-09,0.21577529651996363,0.2154964171893714,0.2155309033280508
2020-03-16,0.16170656471303835,0.1608577093017748,0.16274533707180294
2020-03-23,0.13776773689012478,0.1399156906129685,0.1401926124588564
2020-03-30,0.11988964678281278,0.1207058712082767,0.11910276728026326
2020-04-06,0.0981086443353465,0.09808578446298444,0.09801292210167012
2020-04-13,0.07157752965199649,0.0723666849359561,0.07094965256613428
2020-04-20,0.035683769967125856,0.034968773048061785,0.0331586005120077
2020-04-27,0.0,0.0,0.0
2020-05-04,0.013649331653415642,0.015116145315280605,0.01316591490917951
2020-05-11,0.034467277809155594,0.036585943473465554,0.03413385346824338
2020-05-18,0.043424425424686164,0.044076352096570126,0.043642569791539576
2020-05-25,0.0567406699396098,0.058055741631650504,0.05680848470071931
2020-06-01,0.07025242212277893,0.07392972413373122,0.07192490552236985
2020-06-08,0.09199721944649619,0.08973604260127621,0.08911373887602103
2020-06-15,0.11252552461224319,0.11329665942661504,0.11434840911861521
2020-06-22,0.12470492824144486,0.12383871600728069,0.1253200048762647
2020-06-29,0.14536357185268878,0.14528821495510502,0.1439717176642692
2020-07-06,0.16414679005372856,0.1670625012687006,0.1644520297452151
2020-07-13,0.1723653531447772,0.1741672248949515,0.17176642691698163
2020-07-20,0.19101099187557036,0.19458146411437938,0.1926124588565159
